,team_name,opponent_team_name,match_date,competition,goals,possession,shots,shots_on_target,num_of_possessions,shots_on_post,shots_blocked,shots_wide,possessions_end_in_opp_half,perc_total_possessions_end_in_opp_half,shots_inside_box,shots_on_target_inside_box,shots_on_target_inside_box_perc,posssessions_end_in_opp_box,perc_total_possessions_end_in_opp_box,shots_outside_box,shots_on_target_outside_box,shots_on_target_outside_box_perc,average_possession_time,corners,free_kicks,offsides,total_open_play_possessions,fouls_committed,fouls_drawn,num_short_possessions,yellows,reds,num_medium_possessions,num_long_possessions,num_very_long_possessions,total_attacks,total_attacks_with_shots,total_attacks_to_shot_rate,num_positional_attacks,positional_attacks_with_shots,positional_attacks_to_shot_rate,counters,total_passes_attempted,total_accurate_passes,total_passing_accuracy,total_free_kicks,free_kicks_with_shots,free_kick_shot_perc,forward_passes_attempted,forward_accurate_passes,forward_passing_accuracy,total_corners,corners_with_shots,corner_shot_perc,back_passes_attempted,back_accurate_passes,back_passing_accuracy,lateral_passes_attempted,lateral_accurate_passes,lateral_passing_accuracy,progressive_passes_attempted,progressive_accurate_passes,progressive_passing_accuracy,slide_tackles,long_passes_attempted,long_accurate_passes,long_passing_accuracy,interceptions,fin_third_passes_attempted,fin_third_accurate_passes,fin_third_passing_accuracy,clearances,average_pass_to_final_third_length,ppda,passes_to_box_attempted,accurate_passes_to_box,passes_to_box_accuracy,shot_assists,total_recoveries,recoveries_own_third,recoveries_mid_third,recoveries_opp_third,recoveries_in_opp_half,total_crosses,accurate_crosses,crossing_accuracy,total_losses,losses_own_third,losses_mid_third,losses_opp_third,low_crosses,high_crosses,blocked_crosses,deep_completions,total_duels,total_duels_won,total_duel_win_rate,average_pass_length,offensive_duels,offensive_duels_won,offensive_duels_win_rate,defensive_duels,defensive_duels_won,defensive_duels_win_rate,loose_ball_duels,loose_balls_won,loose_ball_win_rate,aerial_duels,aerial_duels_won,aerial_duel_win_rate,dribbles_attempted,successful_dribbles,dribbling_success_rate,challenge_intensity,xG,possession_time,average_shot_dist,match_tempo,c,h,a,l
0,Maryland College Park Terrapins,Wisconsin Badgers,14-09-2024,NCAA D1 Big Ten Round 1,3,40,7,3,92,1,1,2,43,47,4,2,50,6,7,3,1,33,00:14,4,1,1,73,11,6,41,0,0,18,8,6,31,7,23,22,4,18,0,281,205,73,1,1,100,118,71,60,4,1,25,47,40,85,84,71,85,57,32,56,0,42,22,52,49,41,23,56,19,34.2,12.9,10,4,40,6,84,40,37,7,22,3,1,33,131,27,60,44,1,2,0,4,233,96,41,20.3,70,17,24,79,47,59,15,6,40,69,26,38,15,4.0,27,4.2,1.02,22:54,16.7,12.8,,,,
1,Wisconsin Badgers,Maryland College Park Terrapins,14-09-2024,NCAA D1 Big Ten Round 1,0,60,10,1,96,0,5,4,64,67,7,0,0,13,14,3,1,33,00:21,4,3,0,77,7,11,31,1,0,15,24,7,42,9,21,33,5,15,0,493,396,80,3,1,33,169,121,72,4,4,100,76,72,95,184,157,85,77,60,78,3,53,26,49,30,76,52,68,13,30.2,7.8,27,6,22,8,108,34,55,19,41,25,7,28,133,15,48,70,6,19,0,4,233,129,55,20.3,79,32,41,70,53,76,15,6,40,69,38,55,0,33.0,223,5.4,0.75,34:52,17.4,14.5,,,,
0,Portland Pilots,Washington Huskies,24-08-2024,NCAA D1 Non-conference matches Regular season,2,51,10,5,114,1,3,1,50,44,8,4,50,13,11,2,1,50,00:16,2,1,1,93,6,12,51,2,0,20,16,6,40,10,25,31,9,29,0,440,369,84,1,1,100,160,116,73,2,0,0,57,54,95,169,156,92,72,50,69,8,50,28,56,51,45,34,76,19,27.3,12.4,18,8,44,8,93,56,27,10,26,12,3,25,122,38,39,45,2,5,5,6,236,102,43,20.4,118,39,33,73,45,62,17,6,35,28,12,43,26,16,62.0,5.0,2.1,31:13,20.1,14.2,,,,
1,Washington Huskies,Portland Pilots,24-08-2024,NCAA D1 Non-conference matches Regular season,1,49,16,7,107,0,3,6,70,65,10,5,50,29,27,6,2,33,00:16,4,1,0,91,12,6,45,1,0,21,17,8,51,16,31,43,11,26,0,525,436,83,1,1,100,179,138,77,4,2,50,79,73,92,169,140,83,80,63,79,6,43,23,53,46,56,41,73,13,24.9,7.4,31,19,61,11,98,35,35,28,41,30,11,37,128,23,35,70,4,23,3,13,236,129,55,16.7,73,28,38,118,79,67,17,8,47,28,14,50,2,20,22.3,6.0,1.37,30:17,17.1,17.5,,,,
0,Wisconsin Badgers,Drexel Dragons,25-08-2024,NCAA D1 Non-conference matches Regular season,4,38,10,4,114,2,2,2,53,46,6,2,33,8,7,4,2,50,00:10,6,4,2,86,14,9,57,1,0,17,12,0,39,9,23,23,5,22,0,276,206,75,4,2,50,113,76,67,6,2,33,39,36,92,95,73,77,43,32,74,4,41,21,51,78,43,22,51,21,34.6,8.3,13,1,8,6,77,41,25,11,24,19,4,21,104,14,39,51,8,9,2,2,198,109,55,22.4,68,34,50,63,45,71,13,2,15,54,28,52,34,22,65.0,5.1,1.46,19:18,17.2,14.5,,,,
1,Drexel Dragons,Wisconsin Badgers,25-08-2024,NCAA D1 Non-conference matches Regular season,0,62,10,2,126,0,7,1,66,52,4,0,0,7,6,6,2,33,00:14,6,1,3,98,11,11,49,0,0,24,21,4,44,10,23,33,7,21,0,429,334,78,1,0,0,165,110,67,6,2,33,60,53,88,166,141,85,78,52,67,3,72,36,50,16,83,45,54,13,34.0,14.4,21,7,33,2,65,40,20,5,15,12,4,33,111,19,30,62,3,7,2,5,198,82,41,23.4,63,18,29,68,34,50,13,7,54,54,23,43,17,/,0.43,5.3,0.91,31:20,24.6,13.8,,,,
0,Washington Huskies,Seattle Redhawks,10-09-2024,NCAA D1 Non-conference matches Regular season,2,47,14,5,127,0,4,5,59,46,10,4,40,14,11,4,1,25,00:11,6,3,2,97,13,13,59,5,0,23,11,4,46,14,30,34,9,26,0,411,330,80,3,1,33,157,113,72,6,3,50,41,38,93,125,109,87,91,57,63,4,57,31,54,35,56,35,63,12,31.7,10.4,17,9,53,9,109,56,41,12,28,13,4,31,143,32,50,61,5,5,3,7,310,134,43,18.4,102,31,30,90,56,62,55,21,38,63,26,41,31,16,52.0,6.6,3.03,25:10,14.9,16.4,,,,
1,Seattle Redhawks,Washington Huskies,10-09-2024,NCAA D1 Non-conference matches Regular season,1,53,7,4,132,0,1,2,83,63,4,4,100,10,8,3,0,0,00:13,2,6,4,104,13,9,56,2,0,30,15,3,57,6,11,42,4,10,0,418,335,80,6,2,33,167,122,73,2,1,50,69,64,93,127,106,83,99,77,78,7,68,42,62,50,72,48,67,10,33.2,7.7,30,10,33,4,103,44,37,22,39,15,6,40,137,27,42,68,2,11,2,8,310,157,51,21.3,90,34,38,102,71,70,55,23,42,63,29,46,12,/,0.25,8.6,1.11,28:47,18.6,14.9,,,,
0,Washington Huskies,Ohio State Buckeyes,10-11-2024,NCAA D1 Big Ten Semi-Final,1,46,11,2,139,0,7,2,73,53,9,2,22,17,12,2,0,0,00:08,6,9,4,106,14,19,72,3,0,27,5,2,52,11,21,35,8,23,0,352,245,70,9,2,22,169,101,60,6,0,0,44,36,82,98,78,80,91,62,68,8,54,25,46,38,76,44,58,7,29.9,8.1,31,13,42,8,132,43,65,24,55,18,7,39,143,14,48,81,3,12,3,8,297,141,47,20.4,69,24,35,97,62,64,63,20,32,68,35,51,13,8,62.0,8.6,1.29,20:41,13.6,17.6,,,,
1,Ohio State Buckeyes,Washington Huskies,10-11-2024,NCAA D1 Big Ten Semi-Final,3,54,7,4,133,0,2,1,64,48,5,3,60,10,8,2,1,50,00:11,1,2,2,105,21,14,57,3,0,30,16,2,33,6,18,28,6,21,0,412,290,70,2,1,50,175,100,57,1,0,0,55,46,84,123,103,84,95,51,54,6,62,36,58,50,59,31,53,18,25.9,6.1,14,6,43,4,113,66,38,9,28,9,5,56,184,42,80,62,4,3,2,4,297,130,44,18.7,97,35,36,69,45,65,63,23,37,68,27,40,11,/,0.03,9.4,2.04,24:35,14.0,17.2,,,,
0,Michigan Wolverines,Washington Huskies,17-09-2024,NCAA D1 Big Ten Round 2,1,53,8,3,108,1,1,3,46,43,4,2,50,9,8,4,1,25,00:13,5,4,2,75,9,12,39,2,0,17,15,4,43,8,19,33,6,18,1,379,317,84,4,1,25,120,83,69,5,0,0,75,70,93,131,123,94,72,51,71,3,48,27,56,34,46,34,74,21,33.0,15.9,18,10,56,7,70,34,26,10,18,13,6,46,95,19,31,45,3,7,3,8,234,108,46,21.1,91,35,38,67,37,55,32,13,41,44,23,52,14,7,50.0,6.5,0.69,24:43,19.6,15.8,,,,
1,Washington Huskies,Michigan Wolverines,17-09-2024,NCAA D1 Big Ten Round 2,1,47,11,3,104,0,2,6,57,55,6,1,17,11,11,5,2,40,00:12,7,4,8,81,13,9,50,4,0,14,16,1,39,11,28,27,8,30,0,356,291,82,4,1,25,143,103,72,7,1,14,41,38,93,130,115,88,64,51,80,1,46,23,50,37,62,42,68,24,29.3,8.8,16,4,25,6,71,32,26,13,24,14,2,14,94,15,28,51,1,10,3,4,234,118,50,20.3,67,30,45,91,56,62,32,13,41,44,19,43,12,/,0.76,6.7,0.91,21:31,19.3,17.0,,,,
0,SIUE Cougars,Michigan State Spartans,23-08-2024,NCAA D1 Non-conference matches Regular season,1,44,3,2,106,0,0,1,42,40,2,1,50,8,8,1,1,100,00:14,1,5,0,82,17,16,46,4,0,23,11,2,18,2,11,12,1,8,0,396,322,81,5,1,20,145,96,66,1,0,0,60,53,88,153,142,93,58,39,67,5,54,27,50,42,47,19,40,21,33.6,14.0,14,7,50,1,90,48,35,7,26,6,3,50,116,24,49,43,2,3,1,4,206,104,50,20.1,56,23,41,79,50,63,35,16,46,36,15,42,10,5,50.0,5.0,0.24,25:30,20.9,15.8,,,,
1,Michigan State Spartans,SIUE Cougars,23-08-2024,NCAA D1 Non-conference matches Regular season,1,56,16,7,111,0,5,4,71,64,12,6,50,21,19,4,1,25,00:17,3,4,0,86,16,14,36,4,0,18,28,4,53,15,28,39,10,26,0,534,459,86,4,3,75,184,138,75,3,2,67,71,69,97,233,218,94,92,75,82,4,56,31,55,34,75,53,71,8,34.2,10.3,24,14,58,13,85,41,31,13,27,19,10,53,111,8,39,64,5,13,1,10,206,95,46,22.7,79,29,37,56,33,59,35,14,40,36,19,53,7,/,0.24,5.2,2.68,32:57,15.7,16.7,,,,
0,Ohio State Buckeyes,Washington Huskies,08-10-2024,NCAA D1 Big Ten Round 6,2,54,10,5,147,0,4,1,67,46,5,3,60,12,8,5,2,40,00:10,6,5,2,115,13,18,81,2,0,23,10,1,53,10,19,32,6,19,2,475,339,71,5,1,20,199,122,61,6,0,0,70,57,81,104,87,84,112,59,53,3,64,33,52,73,58,39,67,25,24.6,4.8,18,8,44,6,132,66,48,18,40,16,6,38,191,40,91,60,4,7,5,8,327,158,48,17.9,115,28,24,86,60,70,35,17,49,91,53,58,33,8,24.0,9.4,1.02,24:30,18.9,19.8,,,,
1,Washington Huskies,Ohio State Buckeyes,08-10-2024,NCAA D1 Big Ten Round 6,0,46,13,2,124,0,5,6,69,56,5,1,20,12,10,8,1,13,00:10,10,2,1,95,18,13,64,3,0,23,7,1,51,12,24,37,7,19,0,334,217,65,2,1,50,161,98,61,10,4,40,39,32,82,75,53,71,95,64,67,8,69,32,46,51,71,42,59,10,27.6,7.1,22,8,36,9,123,38,60,25,50,20,4,20,188,21,78,89,5,11,4,4,327,153,47,19.2,86,26,30,115,87,76,35,9,26,91,31,34,4,40,33.4,8.7,0.98,21:14,20.4,15.9,,,,
0,Michigan State Spartans,Northwestern Wildcats,01-10-2024,NCAA D1 Big Ten Round 5,1,57,14,4,109,0,6,4,59,54,10,4,40,16,15,4,0,0,00:17,2,4,3,84,13,14,39,1,0,17,20,8,40,12,30,32,9,28,0,515,443,86,4,4,100,160,117,73,2,1,50,73,71,97,237,220,93,82,58,71,3,53,27,51,44,54,39,72,14,27.7,11.1,14,7,50,8,88,44,30,14,24,15,5,33,116,23,45,48,6,8,1,8,218,98,45,20.4,77,22,29,93,56,60,14,5,36,34,15,44,19,8,42.0,6.7,1.91,31:18,16.7,16.6,,,,
1,Northwestern Wildcats,Michigan State Spartans,01-10-2024,NCAA D1 Big Ten Round 5,0,43,9,4,111,0,2,3,51,46,4,2,50,6,5,5,2,40,00:12,4,4,3,88,15,12,49,3,0,25,10,4,42,9,21,33,6,18,0,360,281,78,4,1,25,150,94,63,4,2,50,51,48,94,115,102,89,49,36,73,3,51,18,35,33,53,26,49,19,30.0,13.2,14,3,21,4,85,35,36,14,24,8,1,13,123,24,40,59,2,4,2,2,218,117,54,19.9,93,37,40,77,55,71,14,8,57,34,17,50,11,/,0.03,4.1,0.87,23:43,19.7,15.7,,,,
0,Northwestern Wildcats,Michigan Wolverines,19-10-2024,NCAA D1 Big Ten Round 8,1,38,7,3,115,0,2,2,56,49,6,3,50,15,13,1,0,0,00:10,3,5,3,90,24,16,60,2,0,20,9,1,41,7,17,26,3,12,0,293,196,67,5,1,20,138,78,57,3,1,33,29,28,97,93,69,74,61,33,54,0,65,27,42,34,64,36,56,16,31.5,9.0,19,7,37,4,103,47,40,16,32,16,2,13,147,26,48,73,3,11,2,6,248,122,49,22.5,69,27,39,78,47,60,29,14,48,72,34,47,18,9,50.0,0.0,1.06,20:44,13.0,14.7,4.3,6.8,28,0.59
1,Michigan Wolverines,Northwestern Wildcats,19-10-2024,NCAA D1 Big Ten Round 8,0,62,4,0,116,0,2,2,57,49,1,0,0,5,4,3,0,0,00:17,2,5,0,83,16,23,46,1,0,14,16,7,45,4,9,32,2,6,0,456,366,80,5,0,0,192,138,72,2,0,0,65,63,97,146,124,85,90,59,66,3,59,31,53,35,69,51,74,25,28.7,7.3,19,5,26,1,104,47,39,18,36,19,4,21,145,25,57,63,3,13,3,3,248,118,48,20.3,78,31,40,69,42,61,29,10,34,72,35,49,16,/,0.09,0.0,0.1,33:47,24.2,13.8,nan,nan,nan,nan
0,Penn State Nittany Lion,Michigan State Spartans,21-09-2024,NCAA D1 Big Ten Round 3,2,51,9,6,112,0,1,2,60,54,6,4,67,13,12,3,2,67,00:17,3,1,0,92,8,5,44,0,0,21,20,7,43,9,21,35,7,20,0,513,424,83,1,1,100,164,111,68,3,0,0,85,81,95,207,188,91,99,74,75,1,65,32,49,57,81,47,58,13,30.2,11.4,19,9,47,6,79,35,36,8,29,12,2,17,125,28,38,59,4,6,2,10,197,97,49,21.1,64,18,28,70,45,64,21,7,33,42,27,64,16,12,75.0,5.0,1.59,32:41,16.9,16.0,,,,
1,Michigan State Spartans,Penn State Nittany Lion,21-09-2024,NCAA D1 Big Ten Round 3,1,49,13,3,122,0,5,5,71,58,6,2,33,14,11,7,1,14,00:15,2,1,2,108,7,7,55,1,0,21,28,4,49,13,27,41,11,27,0,557,465,83,1,1,100,175,134,77,2,0,0,98,91,93,221,191,86,97,66,68,4,51,31,61,31,62,49,79,15,29.7,18.7,14,7,50,8,100,49,31,20,32,14,3,21,121,16,51,54,4,6,4,5,197,93,47,19.9,70,25,36,64,46,72,21,10,48,42,12,29,2,20,66.4,3.8,0.92,30:53,20.1,18.6,,,,
0,Michigan State Spartans,Air Force Falcons,07-09-2024,NCAA D1 Non-conference matches Regular season,1,62,14,2,126,0,5,7,72,57,10,1,10,20,16,4,1,25,00:16,7,5,1,97,14,15,37,2,0,27,23,10,61,13,21,47,8,17,1,534,440,82,5,1,20,188,136,72,7,3,43,68,63,93,215,192,89,101,82,81,6,59,35,59,23,82,53,65,5,30.3,6.8,32,17,53,11,99,41,43,15,35,22,7,32,138,17,42,79,8,11,3,10,282,138,49,21.4,101,35,35,91,61,67,32,14,44,58,28,48,32,18,56.0,7.2,1.37,34:36,17.0,15.7,,,,
1,Air Force Falcons,Michigan State Spartans,07-09-2024,NCAA D1 Non-conference matches Regular season,1,38,10,4,122,0,3,3,61,50,5,3,60,7,6,5,1,20,00:10,3,2,3,95,16,14,61,2,0,22,11,1,31,10,32,20,5,25,2,307,228,74,2,1,50,135,85,63,3,2,67,38,31,82,93,77,83,58,32,55,8,63,28,44,60,52,26,50,13,32.7,14.7,11,1,9,6,104,62,35,7,19,5,0,0,145,26,60,59,1,3,1,2,282,134,48,20.4,91,30,33,101,66,65,32,11,34,58,27,47,12,/,0.15,5.9,0.92,21:23,20.2,14.6,,,,
0,Wisconsin Badgers,Ohio State Buckeyes,20-10-2024,NCAA D1 Big Ten Round 8,2,46,12,4,136,1,4,3,60,44,10,4,40,13,10,2,0,0,00:10,6,5,3,109,14,11,68,4,0,24,16,1,51,10,20,38,7,18,1,356,275,77,5,1,20,162,113,70,6,1,17,59,52,88,97,79,81,95,64,67,10,56,34,61,59,68,43,63,23,29.2,7.0,16,8,50,8,103,42,42,19,40,15,7,47,138,17,57,64,3,10,2,5,316,152,48,21.5,92,22,24,119,88,74,35,12,34,70,30,43,22.0,8,36,8.0,2.46,23:43,15.7,15.5,,,,
1,Ohio State Buckeyes,Wisconsin Badgers,20-10-2024,NCAA D1 Big Ten Round 8,3,54,10,3,135,0,5,2,64,47,5,2,40,11,8,5,1,20,00:12,5,2,1,106,13,13,63,3,0,25,15,3,42,9,21,34,6,18,0,490,396,81,2,1,50,180,128,71,5,1,20,74,67,91,182,160,88,111,83,75,1,51,28,55,48,65,42,65,23,31.9,6.3,23,12,52,5,97,47,43,7,27,14,7,50,144,27,61,56,9,5,0,6,316,149,47,21.2,119,31,26,92,70,76,35,11,31,70,37,53,33.1,5,xG,7.7,1.18,28:18,20.5,17.5,,,,
0,Wisconsin Badgers,Ohio State Buckeyes,20-10-2024,NCAA D1 Big Ten Round 8,2,46,12,4,136,1,4,3,60,44,10,4,40,13,10,2,0,0,00:10,6,5,3,109,14,11,68,4,0,24,16,1,51,10,20,38,7,18,1,356,275,77,5,1,20,162,113,70,6,1,17,59,52,88,97,79,81,95,64,67,10,56,34,61,59,68,43,63,23,29.2,7.0,16,8,50,8,103,42,42,19,40,15,7,47,138,17,57,64,3,10,2,5,316,152,48,21.5,92,22,24,119,88,74,35,12,34,70,30,43,22.0,8,36,8.0,2.46,23:43,15.7,15.5,,,,
1,Ohio State Buckeyes,Wisconsin Badgers,20-10-2024,NCAA D1 Big Ten Round 8,3,54,10,3,135,0,5,2,64,47,5,2,40,11,8,5,1,20,00:12,5,2,1,106,13,13,63,3,0,25,15,3,42,9,21,34,6,18,0,490,396,81,2,1,50,180,128,71,5,1,20,74,67,91,182,160,88,111,83,75,1,51,28,55,48,65,42,65,23,31.9,6.3,23,12,52,5,97,47,43,7,27,14,7,50,144,27,61,56,9,5,0,6,316,149,47,21.2,119,31,26,92,70,76,35,11,31,70,37,53,33.1,5,xG,7.7,1.18,28:18,20.5,17.5,,,,
0,Ohio State Buckeyes,SIUE Cougars,30-08-2024,NCAA D1 Non-conference matches Regular season,4,62,25,11,109,1,8,5,79,72,14,10,71,27,25,11,1,9,00:18,6,2,2,80,23,16,31,2,0,18,24,7,53,24,45,38,18,47,2,594,527,89,2,1,50,198,168,85,6,3,50,92,92,100,234,207,88,96,85,89,3,47,30,64,44,74,54,73,12,27.3,4.8,32,17,53,15,73,23,38,12,25,29,12,41,102,8,31,63,8,19,2,14,235,122,52,20.5,76,38,50,100,54,54,24,13,54,35,17,49,36.0,24,67,8.6,3.43,33:28,17.0,18.0,,,,
1,SIUE Cougars,Ohio State Buckeyes,30-08-2024,NCAA D1 Non-conference matches Regular season,0,38,7,1,120,1,2,3,50,42,6,0,0,10,8,1,1,100,00:10,7,4,1,77,17,22,50,2,0,17,9,1,36,7,19,20,3,15,0,315,245,78,4,0,0,135,91,67,7,3,43,34,32,94,105,89,85,62,38,61,3,53,31,58,52,35,21,60,13,32.4,14.7,17,3,18,4,69,47,16,6,12,14,3,21,99,25,44,30,1,11,2,5,235,107,46,19.8,100,46,46,76,38,50,24,7,29,35,16,46,22.2,3,xG,4.7,1.05,20:30,14.3,15.8,,,,
0,UIC Flames,Northwestern Wildcats,03-09-2024,NCAA D1 Non-conference matches Regular season,0,62,4,2,118,1,1,0,63,53,3,2,67,7,6,1,0,0,00:16,6,2,1,94,8,8,44,0,0,21,23,6,43,4,9,34,3,9,0,490,400,82,2,0,0,177,120,68,6,0,0,70,68,97,196,177,90,102,77,75,4,73,41,56,48,82,53,65,9,37.8,6.2,29,7,24,4,85,44,30,11,24,17,2,12,108,13,30,65,4,9,4,6,254,118,46,23.5,79,23,29,77,52,68,25,7,28,73,36,49,37,19,51,8.1,0.24,32:40,16.8,15.3,,,,
1,Northwestern Wildcats,UIC Flames,03-09-2024,NCAA D1 Non-conference matches Regular season,1,38,16,5,114,0,7,4,50,44,10,3,30,12,11,6,2,33,00:10,5,0,1,92,12,6,59,0,0,18,14,1,36,16,44,29,14,48,0,250,188,75,0,0,0,104,68,65,5,0,0,29,27,93,90,76,84,72,52,72,2,43,18,42,44,62,35,56,25,32.7,17.5,12,7,58,10,81,50,24,7,15,6,3,50,121,32,39,50,1,5,0,4,254,127,50,23.3,77,25,32,79,56,71,25,15,60,73,31,42,13,/,0,4.7,1.88,19:50,19.2,13.2,,,,
0,Michigan Wolverines,Loyola Chicago Ramblers,23-08-2024,NCAA D1 Non-conference matches Regular season,1,43,14,4,117,0,2,8,59,50,11,4,36,15,13,3,0,0,00:10,0,5,1,86,9,15,57,3,0,11,15,3,40,14,35,31,10,32,0,317,255,80,5,2,40,109,72,66,0,0,0,60,56,93,103,91,88,53,39,74,8,46,21,46,39,39,19,49,18,43.2,8.9,13,5,38,8,89,45,35,9,23,7,2,29,101,22,31,48,2,4,1,5,351,172,49,21.5,131,45,34,111,79,71,44,21,48,65,27,42,27,17,63.0,7.2,1.79,21:21,17.4,15.1,,,,
1,Loyola Chicago Ramblers,Michigan Wolverines,23-08-2024,NCAA D1 Non-conference matches Regular season,0,57,13,3,109,0,2,8,56,51,5,2,40,6,6,8,1,13,00:15,0,2,4,87,18,9,44,2,0,25,15,3,34,12,35,30,9,30,0,458,396,86,2,1,50,161,124,77,0,0,0,55,51,93,197,187,95,101,75,74,13,58,39,67,33,67,47,70,7,33.6,5.6,15,9,60,7,91,44,32,15,30,12,5,42,117,20,44,53,2,8,2,7,351,158,45,23.1,111,32,29,131,86,66,44,12,27,65,28,43,8,/,0.32,10.5,1.05,28:49,21.8,16.4,,,,
0,Michigan State Spartans,Michigan Wolverines,23-10-2024,NCAA D1 Big Ten Round 9,0,53,4,3,122,0,0,1,59,48,4,3,75,12,10,0,2,2,00:13,6,3,6,95,9,13,48,1,0,27,16,4,42,4,10,30,3,10,0,411,321,78,3,0,0,134,90,67,6,0,0,68,60,88,162,141,87,77,53,69,0,60,37,62,31,51,36,71,12,28.7,7.8,19,12,63,3,74,36,29,9,23,12,2,17,114,15,49,50,1,8,3,11,198,103,52,20.8,65,25,38,68,50,74,24,10,42,41,18,44,7,3,43.0,5.3,0.31,26:47,15.8,15.8,,,,
1,Michigan Wolverines,Michigan State Spartans,23-10-2024,NCAA D1 Big Ten Round 9,0,47,3,2,113,0,0,1,51,45,1,0,0,6,5,2,2,100,00:12,1,0,1,95,14,9,56,1,0,20,17,2,35,3,9,31,2,6,0,357,271,76,0,0,0,133,81,61,1,0,0,53,51,96,126,102,81,55,38,69,2,43,19,44,38,50,27,54,34,30.1,9.4,22,7,32,2,88,33,41,14,27,19,4,21,116,14,48,54,3,14,2,3,198,90,45,19.5,68,18,26,65,40,62,24,12,50,41,20,49,3,30,66.1,5.0,0.35,23:38,19.3,15.5,,,,
0,Washington Huskies,Northwestern Wildcats,21-09-2024,NCAA D1 Big Ten Round 3,2,53,11,6,146,0,0,5,74,51,6,4,67,11,8,5,2,40,00:11,5,4,4,126,12,8,78,1,0,28,18,2,53,11,21,40,6,15,0,396,294,74,4,1,25,161,100,62,5,1,20,44,39,89,145,118,81,84,54,64,2,75,32,43,36,66,30,45,8,34.4,6.5,26,13,50,5,89,38,31,20,31,16,5,31,135,30,45,60,4,9,3,10,280,126,45,22.2,94,24,26,89,69,78,40,15,38,57,18,32,18,8,44.0,7.3,1.52,26:49,17.7,15.2,,,,
1,Northwestern Wildcats,Washington Huskies,21-09-2024,NCAA D1 Big Ten Round 3,0,47,12,3,137,1,3,5,67,49,7,2,29,11,8,5,1,20,00:10,1,1,0,108,9,10,69,3,0,27,12,0,43,11,26,34,8,24,0,349,269,77,1,0,0,156,106,68,1,1,100,37,33,89,122,107,88,92,64,70,5,51,25,49,42,59,35,59,22,35.1,9.8,18,10,56,7,77,38,25,14,18,15,6,40,131,31,42,58,7,5,3,6,280,136,49,22.6,89,20,22,94,70,74,40,17,43,57,29,51,2,20,22.3,7.0,1.52,23:55,16.6,15.2,,,,
0,UCLA Bruins,Michigan Wolverines,22-09-2024,NCAA D1 Big Ten Round 3,3,60,12,5,91,0,4,3,58,64,6,2,33,11,12,6,3,50,00:23,3,1,3,69,16,12,25,2,0,14,21,9,36,11,31,26,7,27,0,635,564,89,1,1,100,157,116,74,3,1,33,73,70,96,344,326,95,80,59,74,1,45,20,44,27,56,32,57,5,32.7,8.9,25,10,40,7,62,23,30,9,21,11,7,64,90,13,29,48,3,8,0,7,172,86,50,21.2,53,23,43,68,43,63,27,10,37,24,10,42,8,6,75.0,5.3,1.78,35:47,17.5,18.1,,,,
1,Michigan Wolverines,UCLA Bruins,22-09-2024,NCAA D1 Big Ten Round 3,3,40,7,5,97,1,1,0,47,48,6,5,83,10,10,1,0,0,00:14,1,5,1,71,12,16,43,1,0,7,18,3,32,7,22,26,6,23,0,360,311,86,5,1,20,111,88,79,1,0,0,54,51,94,141,128,91,58,41,71,1,30,18,60,23,35,24,69,17,32.6,23.2,9,4,44,3,57,26,22,9,15,10,3,30,90,23,35,32,5,4,1,2,172,79,46,18.8,68,25,37,53,30,57,27,12,44,24,12,50,/,10,11.2,3.0,1.19,23:41,15.3,15.7,,,,
0,Rutgers Scarlet Knights,Indiana Hoosiers,14-09-2024,NCAA D1 Big Ten Round 1,0,44,7,1,111,1,1,4,53,48,4,1,25,8,7,3,0,0,00:12,3,2,1,88,13,10,50,2,0,19,17,2,36,7,19,27,6,22,0,298,228,77,2,0,0,118,78,66,3,0,0,45,44,98,86,67,78,66,51,77,4,45,18,40,38,51,34,67,26,27.3,10.3,14,4,29,4,79,29,40,10,31,15,6,40,116,19,44,53,4,9,2,4,229,106,46,20.1,65,21,32,83,43,52,26,10,38,55,32,58,20,10,50.0,5.2,0.49,22:24,18.7,13.5,,,,
1,Indiana Hoosiers,Rutgers Scarlet Knights,14-09-2024,NCAA D1 Big Ten Round 1,1,56,14,5,116,2,2,5,71,61,10,5,50,27,23,4,0,0,00:15,7,3,3,87,11,13,42,2,0,24,19,2,56,14,25,39,12,31,0,416,331,80,3,0,0,144,101,70,7,0,0,59,55,93,162,133,82,82,57,70,0,60,37,62,34,40,32,80,15,29.9,7.0,34,20,59,11,83,36,31,16,22,31,10,32,115,18,48,49,7,21,3,14,229,110,48,20.7,83,40,48,65,44,68,26,8,31,55,18,33,3,30,77.1,5.7,2.21,29:03,16.0,14.3,,,,
0,UCLA Bruins,(E) Michigan Wolverines,10-11-2024,NCAA D1 Big Ten Semi-Final,1,58,8,4,113,1,0,3,63,56,5,3,60,11,10,3,1,33,00:19,3,1,2,88,17,13,41,3,0,15,20,12,42,7,17,31,7,23,1,661,567,86,1,0,0,186,126,68,3,0,0,83,81,98,328,308,94,102,67,66,0,52,21,40,45,59,39,66,3,30.8,8.6,17,7,41,6,81,42,31,8,19,17,4,24,111,21,50,40,5,10,2,6,240,106,44,21.0,91,31,34,93,52,56,35,14,40,21,9,43,36,20,56.0,6.7,1.81,37:03,16.3,17.9,,,,
